utc	action	bytes	path	sha256_r2_key_verified
2026-09-25T06:44:27Z	deleted-run-file	6568996	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p4/bench/hhash/proofs/rep1/sub_06.proof	objects/sha256/3cbc4db3ef5dac4988e9900543bd1a7537a60614b72e8ed8afbdb00e54897c0d
2026-09-25T06:44:27Z	deleted-run-file	46965	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p4/bench/hhash/proofs/rep1/sub_20.stmt	objects/sha256/b5d65b95dcd29e832162406ba6308e5807d993eee4fb23f0f84059ecbdf0007b
2026-09-25T06:44:27Z	deleted-run-file	6568996	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p4/bench/hhash/proofs/rep1/sub_04.proof	objects/sha256/d077ea6db6216c017f9bd1049c728580e66424b2a08f3a3b35ca1c15ce7da601
2026-09-25T06:44:27Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p4/bench/hhash/proofs/rep1/sub_03.coins	objects/sha256/da9d01e77d1a09ff95e5ba8d154396155feb3852e92547155a420ad44f29bea7
2026-09-25T06:44:27Z	deleted-run-file	6568996	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p4/bench/hhash/proofs/rep1/sub_20.proof	objects/sha256/76f0c1cb0217549bac2d81bdbddf28e91f2356961ca7530b0b051deb1e9c2f98
2026-09-25T06:44:27Z	deleted-run-file	3721	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p4/bench/hajtai/bench.log	objects/sha256/b4f8749790bb7933053d7baeabc2b530d0563a697674f89f131c745f98a4bff5
2026-09-25T06:44:27Z	deleted-run-file	811783	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p4/bench/hajtai/proofs/system.bin	objects/sha256/7fd39ce02aae8c6035ef0772006c933a2697dde7583a5cdc4c95a66a829b6b71
2026-09-25T06:44:27Z	deleted-run-file	0	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/tree_sha.txt	objects/sha256/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2026-09-25T06:44:27Z	deleted-run-file	14033	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/result.json	objects/sha256/cd7b048e42218ff0f9486d4069dd5de08186cda72cadcf6ce097c0715c7fa748
2026-09-25T06:44:27Z	deleted-run-file	1888	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/rust_batch.log	objects/sha256/707c823291af0a7acdf7cdb39cb1c0e15b783b80992fc36bc1318e161ad92159
2026-09-25T06:44:28Z	deleted-run-file	13318	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/rust_batch.json	objects/sha256/34fcb9d9d16e77617343b29256714a0f9ad4b06f3b22c485d53b8f86245b4342
2026-09-25T06:44:28Z	deleted-run-file	4333	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/bench.log	objects/sha256/db0310e0c5d1e16136208544843e9aaaeadefd8c95d267e3f37976bf8c5414d0
2026-09-25T06:44:28Z	deleted-run-file	246605	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/system.bin	objects/sha256/cba9a09f79baa90fe9bf1c763706f146857aedb9c64088956f4fab503a225fd4
2026-09-25T06:44:28Z	deleted-run-file	3110	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/verify_python.json	objects/sha256/f32e47f687d0e3045c53f2d5fda998bc462f62709f85bcf4b4badbdd531d380c
2026-09-25T06:44:28Z	deleted-run-file	8200	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/manifest.json	objects/sha256/654bf79520a04d2f3dfcd8e6a13c775fb955301f6f8e537d4d74b464502e07db
2026-09-25T06:44:28Z	deleted-run-file	5081276	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_11.proof	objects/sha256/060c705ece475495e90315b66f0bee4647870513a3d33f7ab07a734c349afc4f
2026-09-25T06:44:28Z	deleted-run-file	5081276	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_08.proof	objects/sha256/090b8c73cd7f8169168baf2db71a3a2592cd32a49104144d18e075efcc7ac5ac
2026-09-25T06:44:28Z	deleted-run-file	1114184	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_03.stmt	objects/sha256/49f8a95712bcdee8fbe0927b1e38566b650845cae16a4fbd3677467af0ea7a9f
2026-09-25T06:44:28Z	deleted-run-file	1114184	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_02.stmt	objects/sha256/00f8a9ef56fb47ea551757d8e15b9525cfe08fd51df749f3e0c9f23a0c76c25c
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_09.coins	objects/sha256/fd91507db73c2f58fcb6163bc6bdf876c563f0fafd9c971377144569b45bab80
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_10.coins	objects/sha256/774a7be9a280005bf1632b1e4474720841437ecce910f8cb4243b6ad2b3faf67
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_12.coins	objects/sha256/b1cb8f119efc26f704ef78c3449f91e1199728fabaf668398f234dc7d1f52926
2026-09-25T06:44:28Z	deleted-run-file	1114184	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_05.stmt	objects/sha256/cdb259bcb9fdece14b5ca479579f205ce8a9927ce0abd0ca0c04cb89fff30f2d
2026-09-25T06:44:28Z	deleted-run-file	5081276	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_12.proof	objects/sha256/29708abc7fd96af3aa4115430d41718052e76e0c5dd1dce340bf163a915fe673
2026-09-25T06:44:28Z	deleted-run-file	5081276	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_10.proof	objects/sha256/9584b21659c9637073241adf74cda03f4fcc0ae7b89801fbf9adedfc7b47649b
2026-09-25T06:44:28Z	deleted-run-file	5081276	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_09.proof	objects/sha256/9f7f1477301d5bffb8a93eb644592a37a21c9abe737d4471be4fa02d7fbec343
2026-09-25T06:44:28Z	deleted-run-file	1114184	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_09.stmt	objects/sha256/b0b577780834e12f3aee4f9ff08b703c527a8466ccc46289703c754931c73fd9
2026-09-25T06:44:28Z	deleted-run-file	1114184	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_08.stmt	objects/sha256/6a2c1b2be6c5b39b61b444a6f65d24dd20e90703315905c0e9e2b19f299c94d2
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_08.coins	objects/sha256/6e85a9d4100c6705816b5b9c0c72438460dd02429fa9bb38db223d35f0ded9ef
2026-09-25T06:44:28Z	deleted-run-file	1114184	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_04.stmt	objects/sha256/d6d44e78f839c78de937f22bdcbde353d26d2e01f7f8752756926b94e1b512ac
2026-09-25T06:44:28Z	deleted-run-file	1114184	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_12.stmt	objects/sha256/8ca5da81b4515b25d3ca3128608ce565cf2fbee42dd60528c1b9d8f1e5b64e7c
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_11.coins	objects/sha256/daede00b961bd54d49247a90fe1d5b6eac200d67b064253affe0c959d9a61778
2026-09-25T06:44:28Z	deleted-run-file	5081276	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_03.proof	objects/sha256/61419ce633af394edaf80188f8ab34e9ec60b6b076b719d3c61477a3fc06ce9a
2026-09-25T06:44:28Z	deleted-run-file	1114184	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_07.stmt	objects/sha256/91da03dd21a7f67c1733c97053e3f5e57b99beec57f483c6db8e2ebd36489ddb
2026-09-25T06:44:28Z	deleted-run-file	1114184	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_11.stmt	objects/sha256/befa87554b4cf006cbec6c291c419f65d222de9331ff637b380ee51d926b4f3b
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_04.coins	objects/sha256/eabcdcbd2795075ed3cfcd834fdf2d97e20fa60357f33be36a23d832056edcb4
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_06.coins	objects/sha256/505f5da7c52d9faf0e15cab6e43b938090f85bbfc0b5209ff8bd05bac072c8a8
2026-09-25T06:44:28Z	deleted-run-file	5081276	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_01.proof	objects/sha256/2ae78d17f4cf0c0e4fd00ad1eecf94a2d1fd982c508cae7275c939b7ad803796
2026-09-25T06:44:28Z	deleted-run-file	5081276	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_05.proof	objects/sha256/0f78c711f9ac0b003fb0b50bf4087986406379d8e899dec84ee2dba288458de8
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_02.coins	objects/sha256/663420528e7659375a61128e205ba5536b39f8b2d8d6e41362362de6cc50b23f
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_00.coins	objects/sha256/0bb5efcee604dc6c1a42bee6360911fc8ab24fad8f0b492baaa4a10d95027337
2026-09-25T06:44:28Z	deleted-run-file	5081276	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_07.proof	objects/sha256/b81502b662f1eabbbf4b8d61e8dc79c0c7478bffa6f41b7c61effc5e89d13b61
2026-09-25T06:44:28Z	deleted-run-file	1114184	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_10.stmt	objects/sha256/7a253b891ba08fca11bc74bccbb3538632fd4a4966399c61d097a3da5be522c5
2026-09-25T06:44:28Z	deleted-run-file	1114184	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_06.stmt	objects/sha256/23a3a30185bab8e9b73e2ac26c6ac83da13ea82d83f11a1c2a943ad202a9ec35
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_07.coins	objects/sha256/77ac0398c55dc532e992c383d71486a5801305bc483bac3a1e0d0b64e4d83709
2026-09-25T06:44:28Z	deleted-run-file	5081276	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_00.proof	objects/sha256/f6614be70175eae481ac2c41bb9b14f8e8139b2d516fb57c20119670b7871666
2026-09-25T06:44:28Z	deleted-run-file	1114184	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_01.stmt	objects/sha256/b1e5433c87a20af64f92fdc7e1b2129b40f3807e130439c8f87042a2fd859bcf
2026-09-25T06:44:28Z	deleted-run-file	5081276	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_02.proof	objects/sha256/be308f749aa06411d28919679903744694d41cd723225ed8616aa43dc8c799ac
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_05.coins	objects/sha256/0ef7d8ebf88b3ab85062b673c3bb516b929b03bcf75d123b54d77dbd1e06fb6c
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_01.coins	objects/sha256/00620567c091ea1e36af773ca2fae23532454c660630af4d5c161037ebcb2bd5
2026-09-25T06:44:28Z	deleted-run-file	1114184	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_00.stmt	objects/sha256/b7f2b2b2e3cc246c1a9e7251812b9d1ef42bc8e785826ed1868fd2a429a9c4c2
2026-09-25T06:44:28Z	deleted-run-file	5081276	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_06.proof	objects/sha256/aab9dae05c372ffaefe1be9b784fb6693d2d51bd8cdf4559d8965701bc8153ec
2026-09-25T06:44:28Z	deleted-run-file	5081276	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_04.proof	objects/sha256/dc5e6e30886925830011bf331e458b0d24c4ff2f7265ca9357145ddcce6b778b
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/bare/proofs/rep1/sub_03.coins	objects/sha256/2a96eb3da2cf737bba76d459c324d90d69120237ed58309ebf3420e803a3896f
2026-09-25T06:44:28Z	deleted-run-file	16409	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/result.json	objects/sha256/87a7e08032ac2dd815b87bc2926f74eb5b75821745f4c0f15dbcf3c95c198932
2026-09-25T06:44:28Z	deleted-run-file	3056	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/rust_batch.log	objects/sha256/627703ca3fac54b7655c2ff7cf1a1251da5a21920c5b091fb806feee89f1b844
2026-09-25T06:44:28Z	deleted-run-file	14486	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/rust_batch.json	objects/sha256/a19d24d25f3a18322e89dd6d9dff8ff9e671701f5e4ba22c17fc2643d61dd600
2026-09-25T06:44:28Z	deleted-run-file	5017	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/bench.log	objects/sha256/59ba79cb1a0ce9580dcb72f48724fbfa9a299e958b77b68455855ca7a344230b
2026-09-25T06:44:28Z	deleted-run-file	926203	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/system.bin	objects/sha256/c540b7782d83821bae51ecdd41b83eda5b7f60371d4e234cbccd1a76cd124ef3
2026-09-25T06:44:28Z	deleted-run-file	2912	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/verify_python.json	objects/sha256/ad792a4b90074b139116101e9eb9a21a042eaace8ee535d616d2241871eec014
2026-09-25T06:44:28Z	deleted-run-file	9255	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/manifest.json	objects/sha256/69697465ab6158541e1e3a6f9275373ad2c5e1f81443888b389d7fc8aa489fe8
2026-09-25T06:44:28Z	deleted-run-file	6995020	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_11.proof	objects/sha256/cec6ee6fad926b643ed9fb949f8743f49e6efdbb59530d796a9913dc1daea941
2026-09-25T06:44:28Z	deleted-run-file	6995020	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_08.proof	objects/sha256/28b20764db3bee37880a3fe060dc495dc2d403b598afaa635f95604b758d1323
2026-09-25T06:44:28Z	deleted-run-file	93397	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_03.stmt	objects/sha256/cba915bb94787bab6da9e6661e584317e5eaf3b74621b89f774d002b513774e9
2026-09-25T06:44:28Z	deleted-run-file	92629	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_02.stmt	objects/sha256/f555ea221685d052018dfecc111498d3519ed76b8e3cd6388056ffb842a77da6
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_09.coins	objects/sha256/f44ce29f7c4e1fa1f60ca21b445d48725fcdd09cc27ca2d2a80655c08939e027
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_10.coins	objects/sha256/77b3e403616451f6bf3db14f5b96b6a66c133c545f733a0dfca37ef041b55d64
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_12.coins	objects/sha256/e1ffb39915fe12a3cca5c67e076443926431c6d9be41d2667359bb2db1eece13
2026-09-25T06:44:28Z	deleted-run-file	92629	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_05.stmt	objects/sha256/733c9c31b08f95e9b4633513177b356d476fad17ec8cab8e451ddf985541ea4b
2026-09-25T06:44:28Z	deleted-run-file	6995020	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_12.proof	objects/sha256/401058834b981136cbd1910f784385923a4c0d61785e4b33b9fb43b010bc9e4b
2026-09-25T06:44:28Z	deleted-run-file	6995020	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_10.proof	objects/sha256/4bfbf83abcf3ff771bf5e4a0291806e42c75323246e95e18e4dfa0cf15d14eda
2026-09-25T06:44:28Z	deleted-run-file	6995020	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_09.proof	objects/sha256/d5b46b90980590db1e194d6bb1df74e5cfcda6a7fd286ecbd99dc0fda35adc63
2026-09-25T06:44:28Z	deleted-run-file	93397	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_09.stmt	objects/sha256/63735aca0119ddd65716078e5951288eae5736ffec6288c1408ec3ac151928c6
2026-09-25T06:44:28Z	deleted-run-file	92629	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_08.stmt	objects/sha256/30833ba585c257e63784eb8a78caaf76a03a9ebde25a887327f2a8cd0b6c147a
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_08.coins	objects/sha256/6417147cf3b201cb3e61215e5b614580a46df1b4122d879689893cde328ff33d
2026-09-25T06:44:28Z	deleted-run-file	93013	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_04.stmt	objects/sha256/977e0b2f2848408dabb4645057cddc4d21795a70c118e09a30acc97289cf81c0
2026-09-25T06:44:28Z	deleted-run-file	67209	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_12.stmt	objects/sha256/1486d893af2f07a32dcca910a2ad6df2bb36e7869533511c91712f702e057e2e
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_11.coins	objects/sha256/471015c87bab04a40dd94731e59e80aacde1d774c41371a98a8f7afacedee0ff
2026-09-25T06:44:28Z	deleted-run-file	6995020	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_03.proof	objects/sha256/aec60e4affd38f92ae2941013cf57732bd20bf1d02643b23acf9afc3cccdd91e
2026-09-25T06:44:28Z	deleted-run-file	92917	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_07.stmt	objects/sha256/7b8aec715ef88739d5598f15a5cf9cb3f9a467c737c80da5aafa80c3bdfe6168
2026-09-25T06:44:28Z	deleted-run-file	92725	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_11.stmt	objects/sha256/93e115043e04b178c7d5f41e81316d5764999cca26299ae74810e1a5beb6fc8a
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_04.coins	objects/sha256/9c38d384c723f71c900de281ffd802514dc64f121698cd4453473fadd42e4adf
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_06.coins	objects/sha256/da7f98b597f0dfcb1f86f4fd11e6ff041f92ccb0d8e5319ed8e1640f40ff0f54
2026-09-25T06:44:28Z	deleted-run-file	6995020	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_01.proof	objects/sha256/7d69ea58496074804ea7399e4c80fdece918cea3838f7b2d296cd03e154f0b1a
2026-09-25T06:44:28Z	deleted-run-file	6995020	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_05.proof	objects/sha256/56f6752289cf4dd5e2d1ad8f4a4108de5759b4fcfd146bc291c7b4c16e76e560
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_02.coins	objects/sha256/941b9c8f43487378a288e7b88939d2475051b4d2d3ad41734bf183d54c4daace
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_00.coins	objects/sha256/2959aa7bfe175a4372e09034241ffc423492d075cdf5c8a27e69bb9a3fba6038
2026-09-25T06:44:28Z	deleted-run-file	6995020	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_07.proof	objects/sha256/11a7bccbe7d6a4e008a50d5546474d8fbb3044823a7435b6d269fc73adbd5fe1
2026-09-25T06:44:28Z	deleted-run-file	92917	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_10.stmt	objects/sha256/ca169e0ef0db6afb788daf1c31fe8a81374a31c5f1048bdd798d57c6b147d339
2026-09-25T06:44:28Z	deleted-run-file	93493	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_06.stmt	objects/sha256/79a2d14ef318b69bffe415f7a37dd888a62afc9dff280ea1454eb0d5353a2420
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_07.coins	objects/sha256/555ddae42b4ea72db2b74685fcaab003a46248434d7e6ce5f018d8ce27a8d01a
2026-09-25T06:44:28Z	deleted-run-file	6995020	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_00.proof	objects/sha256/859d0275a78bf032085ebbd6afadd8fb9a30e3e46a0a1cc8fa8d03f7303c4ff2
2026-09-25T06:44:28Z	deleted-run-file	93013	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_01.stmt	objects/sha256/c6ec3f8749875c7878a0b057a21435557d74ebbac1c54854911e312de3eb1cc4
2026-09-25T06:44:28Z	deleted-run-file	6995020	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_02.proof	objects/sha256/0bf19d1570030e753f3488ef246ee0779f73dc613d0e0aae5c61b5bb22dd14c3
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_05.coins	objects/sha256/299c406adbf143ace3bcfd076179864323d6c1575317101cb2cccc357fc8478a
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_01.coins	objects/sha256/6867390b95e77bc8085bfc042456df4b28af354ca1ca627ea3331cafd3fc11e5
2026-09-25T06:44:28Z	deleted-run-file	92629	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_00.stmt	objects/sha256/295fdd3aa826b3a8250b156f871eeae019201d6b62efbabf2be314ed65fcd5f2
2026-09-25T06:44:28Z	deleted-run-file	6995020	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_06.proof	objects/sha256/e51dd50b60620e6979e4e776cc6e2638017423fab23970063f06ac7c5db82e8e
2026-09-25T06:44:28Z	deleted-run-file	6995020	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_04.proof	objects/sha256/fd18504773796c9742caa72d3bfa0acfbfc8222695bc2ec9d6bfbda68a0060b4
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hash/proofs/rep1/sub_03.coins	objects/sha256/c4dce1b8a018e5108ed41e91468989d5ed614c20985ba3e2be9f861e07e8932a
2026-09-25T06:44:28Z	deleted-run-file	15031	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/result.json	objects/sha256/f26ef136c6d4472d5c210ac5d409f3aaee9ffe81fe9d6472edd633ee32a0178c
2026-09-25T06:44:28Z	deleted-run-file	3356	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/rust_batch.log	objects/sha256/e858cc4addc77a8fd784b6662dcc6366a99c38f57dd59c88804223e0efd056ca
2026-09-25T06:44:28Z	deleted-run-file	25028	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/rust_batch.json	objects/sha256/bdf3d8af653fb8964a84edd466fdd0a743f5863c26d2905025087cb595dbfa20
2026-09-25T06:44:28Z	deleted-run-file	4747	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/bench.log	objects/sha256/f2d0503a9e90fb58781793deddd568176b4208d1e41303e9e24e6bb88ba7d152
2026-09-25T06:44:28Z	deleted-run-file	214189	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/system.bin	objects/sha256/5bba40df0bd34eca3948a978bb97807aa638070cf434fc618759abacbdb083b7
2026-09-25T06:44:28Z	deleted-run-file	5377	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/verify_python.json	objects/sha256/52adaac558a0a0eabcf5fd48f903b9e62749eb0e0d7d1511250c1168ce48babc
2026-09-25T06:44:28Z	deleted-run-file	14729	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/manifest.json	objects/sha256/84cadf77970d4eb10a42a0be6958b5577c58b9b4aceb91078259a9735c437912
2026-09-25T06:44:28Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_23.stmt	objects/sha256/2256ce5364c26643d6d270ce9ef87ddddc750c797395a9576594db048b31fbf4
2026-09-25T06:44:28Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_11.proof	objects/sha256/ccce2e8f77445df9db357dda0af1f7160aeb3fef2748891a3959a894906f082a
